id,loan_status
63836,-0.022701340569340922
63837,0.13275316989216415
63838,0.03434175858150648
63839,0.059284532961410216
63840,0.7681530331561478
63841,0.08543398774620473
63842,0.29808508569637704
63843,0.9682602803362351
63844,0.026948745646382652
63845,0.5757803502095811
63846,0.010802848020512762
63847,-0.0464346160940593
63848,0.02917367288550317
63849,-0.009316555127872772
63850,-0.020960785774094937
63851,0.8720448785408578
63852,-0.022782637165067482
63853,0.2600983355202329
63854,0.014548636380382202
63855,0.0626524226185811
63856,-0.005790821270340307
63857,0.1385803094711492
63858,0.057229363007558376
63859,0.6065329937819408
63860,0.08854824376931256
63861,0.05413399847514917
63862,-0.012554391698634426
63863,0.12822783003586918
63864,0.5201673691066094
63865,0.014441603322188051
63866,-0.024669475471811253
63867,0.020225059146617944
63868,0.17680374878445032
63869,-0.055228870864657775
63870,0.9943202299921913
63871,0.2596313191773014
63872,1.0699749126909155
63873,0.037660419806997025
63874,0.9433288873104656
63875,0.8556570457903395
63876,0.6722893641245079
63877,0.1714557389582905
63878,-0.037790576945903986
63879,-0.004840592689887624
63880,0.21315567647806444
63881,0.011406122673911445
63882,0.004277452389270742
63883,0.0023743107598820923
63884,0.01930705819019307
63885,0.8628733052082505
63886,0.054010405510706336
63887,0.8230174245438491
63888,0.9006244942058491
63889,0.3695587164237591
63890,0.31043687885533394
63891,0.014318330829223375
63892,0.03558253445791522
63893,0.023909404335072576
63894,0.030446167768632473
63895,-0.007462882243975316
63896,1.1210191789237707
63897,0.04391718308709708
63898,0.2605954500644964
63899,-0.04611150052878893
63900,-0.019888273007348134
63901,-0.004743361616326713
63902,0.02798646608323492
63903,0.07584300112489387
63904,0.1390322609491485
63905,-0.029137068101591085
63906,-0.022565266184475602
63907,0.006448882334324446
63908,0.15991131991841942
63909,0.04929093642902681
63910,0.3940994631216884
63911,0.26921267977183216
63912,0.04336783029979169
63913,0.0704451957022596
63914,0.008193982963094176
63915,0.04980871922828796
63916,-0.03823085702375931
63917,-0.03578459764926087
63918,-0.0023473419363048142
63919,0.018696855712243374
63920,0.033870768239636556
63921,0.03838172307153312
63922,0.3172163669593838
63923,-0.018738146884857365
63924,0.13980422697363173
63925,-0.003648009549406611
63926,-0.004273725095019609
63927,0.030254948984650115
63928,0.01789872400998943
63929,-0.005096675659658018
63930,0.026385623886718015
63931,0.9042923667176265
63932,-0.017219408527910096
63933,0.020335994905244306
63934,0.025312765944489737
63935,0.04101046767493177
63936,-0.03741968612210672
63937,0.039360263577247215
63938,0.06493503784804036
63939,0.007480175187415727
63940,1.214792226020646
63941,0.005334508447814468
63942,0.012174687251691463
63943,0.08203163823514861
63944,0.043815498886314266
63945,0.024912562790452383
63946,0.08769623924575752
63947,0.055078867523442696
63948,-0.02464461644627805
63949,0.04090658981918875
63950,0.21159606948100534
63951,0.9378927713524456
63952,0.02320982534920292
63953,-0.018853987922513027
63954,-0.017545535368398424
63955,-0.011068643212954726
63956,0.10856145595923539
63957,-0.04643198204431681
63958,0.1146397133488055
63959,0.0063078873165227645
63960,-0.009321681162330508
63961,0.2628108358317886
63962,0.053065120400294846
63963,0.03189574349808977
63964,0.04052653232156589
63965,0.011292965611660766
63966,0.019015918949214172
63967,0.015103112921776962
63968,-0.07837752480532814
63969,0.1253264152093349
63970,-0.02788432257454515
63971,-0.004509714727203296
63972,0.12578661196747015
63973,0.9521313246063733
63974,-0.008506784843737958
63975,0.09356746789752489
63976,0.11913456317499826
63977,-0.00458834387497617
63978,-0.007659998872903084
63979,0.0468252048418667
63980,-0.011151282497775944
63981,-0.017111992268480924
63982,0.11610945085180763
63983,0.061264136927100823
63984,1.2096964884343826
63985,-0.03952119661577863
63986,0.006054501211038871
63987,-0.01091081061509852
63988,0.13339358031777115
63989,0.012310940835849521
63990,0.2673607855800731
63991,0.026980351514341222
63992,1.1853495356002908
63993,0.029173674800324345
63994,0.13417245852058363
63995,0.8084034296886976
63996,0.9451986002565874
63997,0.010840852213409552
63998,0.0052350659700647895
63999,0.11039338358475677
64000,0.9915407032559904
64001,0.23600251006164208
64002,0.06081656647880199
64003,-0.01279703069321561
64004,0.9546403732162821
64005,0.01595265842215665
64006,0.9825302808291336
64007,0.042562661106567645
64008,-0.021679857017072618
64009,0.016314778696468607
64010,0.0019235598537796494
64011,0.12008883255659566
64012,-0.01796963741007987
64013,0.017698427241354148
64014,0.9649518776504868
64015,-0.008476033107959413
64016,-0.04396533240583406
64017,0.9746354811907709
64018,0.9489681135138467
64019,-0.019229238357969358
64020,-0.016315735357769923
64021,-0.006897257696851344
64022,0.426439404684953
64023,0.022055901309237305
64024,0.17412319859969116
64025,0.008747052324278526
64026,0.05747984961531927
64027,0.02336600130933099
64028,0.8455581247417291
64029,0.12445329424116473
64030,0.018026491967458147
64031,0.024026441320725275
64032,0.03256445076812442
64033,0.0700917312040459
64034,0.9315400553335146
64035,0.027513321382642772
64036,0.029765334603567964
64037,0.08650182709868132
64038,0.4429228307855932
64039,0.0019665808432121346
64040,0.7555059299707655
64041,0.1854292690768451
64042,0.012907663176616735
64043,0.025870183674313388
64044,0.036116091419258256
64045,0.03285386082370734
64046,0.02125394537822109
64047,0.03589811667608353
64048,-0.014927641301635014
64049,-0.037268724917919216
64050,0.029049092167583015
64051,0.035665087111776975
64052,-0.03441085315016246
64053,0.01321077387291178
64054,-0.01823889009891222
64055,-0.015690049182424948
64056,-0.07264301206930066
64057,1.0178349015140873
64058,0.005707424823044371
64059,1.1627379355544392
64060,-0.01819697121216013
64061,0.051312580817581985
64062,0.032711780543211236
64063,-0.010201714497315523
64064,0.048201569805060615
64065,0.05053628369726998
64066,0.027461620073736384
64067,0.010350177900104396
64068,0.007444280604783943
64069,0.27945549070953113
64070,0.9885129519079114
64071,0.19917363739652544
64072,0.005914215650518584
64073,-0.019493166655479482
64074,0.8828781745154394
64075,-0.055604272335447125
64076,0.0571556457711412
64077,0.01883646439428026
64078,-0.020383360167666204
64079,0.05773319911537382
64080,0.03303718548693142
64081,-0.03500251509483987
64082,0.020324265904228547
64083,0.6063411882635956
64084,0.02816666512410762
64085,0.041304321538846084
64086,0.140061625813836
64087,0.015786232374126047
64088,0.14770614748724772
64089,-0.023498699300455422
64090,0.026772848606228958
64091,0.04367417479418073
64092,-0.016527069904994585
64093,0.14016981046356033
64094,0.050878981020056405
64095,0.015972258347624307
64096,0.024238811210361116
64097,0.08125887980072087
64098,0.021673158520154653
64099,-0.0008450674516514711
64100,-0.0044722781971079095
64101,0.0036122624601874764
64102,0.0889470003334444
64103,0.01477628840258366
64104,0.017232760823822607
64105,0.06748936574483641
64106,0.06740281856417399
64107,0.09249096993967718
64108,-0.02315448225949146
64109,0.10102104764195607
64110,0.07859067521947344
64111,0.030064378257026708
64112,-0.005002469748455168
64113,0.012137464881517096
64114,-0.025403778079987588
64115,0.0005774840159182837
64116,-0.02232310813856936
64117,0.012618976068052817
64118,-0.026509021834501684
64119,-0.00024673740004282907
64120,-0.015105587617471244
64121,0.1990493314155382
64122,0.02377470773821211
64123,-0.0014110909345226852
64124,-0.010490642871437944
64125,0.04994569572951095
64126,0.05443899149483976
64127,-0.0016898258151958612
64128,0.00694829826050028
64129,0.059275220746460466
64130,0.008892224819429556
64131,0.02556378573386009
64132,0.07469172492300265
64133,-0.005252939095372361
64134,0.011416522037809518
64135,-0.0038220702552343444
64136,0.11437889760713096
64137,0.09046564483418781
64138,-0.022038752389686472
64139,-0.4281059833776525
64140,0.05666597385440293
64141,0.0422882033047427
64142,-0.0003736318391196203
64143,0.8812476011014545
64144,-0.010436486661915628
64145,0.07997194928777866
64146,0.0036633297394559616
64147,0.007230827508128673
64148,0.0739450932908211
64149,-0.03298553420014955
64150,0.028169275858949253
64151,0.9874178486420729
64152,0.09876680696827697
64153,-0.02323400867415057
64154,0.13583929447062243
64155,-0.009455176363637241
64156,0.04567905049827786
64157,-0.026350417283373034
64158,0.01673094750658996
64159,0.2164386085789874
64160,0.011563712725268682
64161,-0.06356378102262292
64162,0.9642492291325816
64163,0.03395991503777682
64164,0.02442454430657634
64165,0.6692442056015709
64166,0.011191323154042837
64167,0.027531183182396904
64168,-0.015027083204060127
64169,0.029127395934474526
64170,0.007104592353569472
64171,0.04625108000952323
64172,1.018572333755744
64173,0.06997170509359416
64174,0.2166877066937579
64175,-0.03828279034396806
64176,0.0453923124226803
64177,0.0699778130414163
64178,0.05038735864102929
64179,0.023101217005555813
64180,0.01329508297422069
64181,-0.023893419366469437
64182,0.026545933513122844
64183,0.05575426373324634
64184,0.12446548666520965
64185,-0.048891782943174755
64186,0.04832390039381547
64187,-0.001576644577616887
64188,-0.009843311239276092
64189,0.6926751936289944
64190,0.14920110069850326
64191,0.0010559866355564496
64192,-0.002974235852827467
64193,0.7724182829749663
64194,-0.011499107427672323
64195,0.04018318103560553
64196,0.011975740118167766
64197,0.7417266371243444
64198,0.035295837055198245
64199,-0.04462549865987872
64200,-0.03284897125130387
64201,0.12520955572626782
64202,0.060189673914546576
64203,0.0008737870499592737
64204,0.06268781941274874
64205,0.02400564538168845
64206,0.11085836393674363
64207,0.8373075000808308
64208,0.04461702473292853
64209,0.1436355534563303
64210,-0.043779056444277764
64211,0.03491471696803328
64212,0.007705578284759207
64213,0.031050166427412346
64214,-0.007553424323234109
64215,-0.03683159559094046
64216,-0.03485246127468325
64217,0.07225044082558406
64218,0.6523280167133063
64219,0.044576467897726374
64220,0.06472699749192137
64221,0.2859740212360713
64222,0.04374071348129857
64223,0.001949970207757279
64224,0.6217640210874296
64225,-0.03082107408867371
64226,0.10685961645679601
64227,0.2122569764324495
64228,0.21854270808585713
64229,0.9304475585972802
64230,0.7504172797784078
64231,0.027765827626073075
64232,0.07476217814017119
64233,-0.030395309630806056
64234,-0.015064702255154022
64235,-0.007749358107651982
64236,0.038464159222414654
64237,-0.003458478286961414
64238,-0.04851022163009561
64239,0.0034098441775083366
64240,0.0892767351739934
64241,0.002079232781628859
64242,0.049737896073602725
64243,0.041462780871137556
64244,0.5902851668156284
64245,0.000925399240607333
64246,0.03557740310640439
64247,-0.02560386350729335
64248,0.007202601633791494
64249,0.028953444349889237
64250,0.10183857945935687
64251,0.13095660772653936
64252,-0.006796352400356004
64253,0.07365409432252151
64254,0.04373340866607674
64255,0.13587130431896716
64256,0.005331977427947221
64257,-0.024232197591947502
64258,-0.0228471123686059
64259,0.0076974667696682875
64260,0.009768218727758321
64261,-0.03896092708777488
64262,0.052121955445053145
64263,0.13533029055147092
64264,-0.011257341990983272
64265,0.19543468146347043
64266,-0.09202096734862417
64267,-0.02574487526043534
64268,0.012515504027057894
64269,0.013178916333966673
64270,0.03555489261764477
64271,0.9781520672791093
64272,0.026919345091324764
64273,-0.03646956359263179
64274,0.06193588823180583
64275,0.02488645420922142
64276,0.3279032705018007
64277,-0.0030053258524843085
64278,-0.015523394262869722
64279,0.03500439409084696
64280,0.01160101110007744
64281,0.11048063034106903
64282,1.0118683155706174
64283,-0.006911364453139224
64284,0.39015456021588013
64285,0.20615668603160534
64286,6.139397943094593e-05
64287,-0.037824991781306994
64288,-0.0590373412366314
64289,0.2250058309594405
64290,0.05009622136560472
64291,0.013783916942317148
64292,0.01675389406770811
64293,0.019825327079911553
64294,0.9781831980930863
64295,0.928466861867429
64296,-0.01780406756336711
64297,0.02003590482235526
64298,0.06316869277846021
64299,0.012926923594904577
64300,1.1185346315719311
64301,0.05204393054654667
64302,-0.027608276439512774
64303,0.3462737803504107
64304,-0.018435326648160055
64305,0.018381828074091944
64306,0.18475897319383605
64307,0.05813456262611774
64308,0.021181928862722743
64309,0.3627973138567222
64310,0.2014179568471796
64311,0.16700257279589817
64312,0.4690121611445201
64313,0.030598040889394704
64314,0.0899452096751436
64315,0.023525849290185585
64316,-0.01680016743205684
64317,0.23989860720061312
64318,0.038881478036608574
64319,0.03471506142206812
64320,0.23350241820592538
64321,0.022594291571749053
64322,0.02863094766135338
64323,0.020285430263490195
64324,0.11780797242380897
64325,-0.03826948863071583
64326,0.011141385571089513
64327,0.6751838117310358
64328,0.013160758584329885
64329,0.4832715326273407
64330,0.15572923266470162
64331,-0.04857369105884263
64332,0.3720662584440717
64333,0.09768507359294457
64334,0.10047848636362876
64335,-0.0019169787824939721
64336,-0.004498050687715416
64337,-0.012816351219629818
64338,0.975542945394013
64339,0.17176230651524738
64340,1.171963806511866
64341,0.00869852258042525
64342,0.003473980729307685
64343,0.19558306355561528
64344,0.5631485964062937
64345,-0.0081814758582546
64346,0.003744244789297413
64347,-0.010094642201937704
64348,0.866824841573984
64349,0.008932573986612763
64350,0.21848464672912427
64351,0.12263489408996685
64352,0.005739667397547138
64353,-0.010484445258768987
64354,-0.007089967547134146
64355,0.008192368018699325
64356,0.1556578791712304
64357,-0.020258658974864258
64358,0.05610146793475912
64359,-0.035005074897181215
64360,0.008032222890720003
64361,-0.01729847211677843
64362,-0.034162235644379924
64363,-0.00014833504188946356
64364,0.06129592086782108
64365,0.08434921644038275
64366,-0.0033746002464269675
64367,0.057035147410279
64368,0.012482884334252431
64369,0.05904542188577083
64370,-0.007954996939594866
64371,0.08951755510437051
64372,0.07076620573879985
64373,0.008909503074031294
64374,0.008062563576466009
64375,0.011189195388503825
64376,-0.06930099731002759
64377,0.010950669470104535
64378,0.03874460226902024
64379,0.0559050597693649
64380,0.005884532050214386
64381,-0.030648949448334656
64382,0.13004677368996637
64383,-0.00031333172435413226
64384,-0.00610195827184129
64385,0.0409092696517665
64386,0.20742888198581733
64387,0.009340491786036575
64388,-0.020844955911706764
64389,0.28136570107188086
64390,-0.0009517342519455296
64391,0.02283860042925835
64392,0.9373086554935335
64393,0.017763478692376516
64394,-0.005420093524974023
64395,0.30476977247904774
64396,0.022461095460475672
64397,0.024245265238650185
64398,0.0051293938336674505
64399,0.02356105585063009
64400,1.2669626313227658
64401,-0.039730368631769264
64402,-0.02260806355485756
64403,0.043337296511750986
64404,0.04452822775538681
64405,0.04000180021700778
64406,0.011988101445533084
64407,0.09343208921599508
64408,1.2367456787387716
64409,0.051016486047246984
64410,-0.10607895084557828
64411,-0.012656954040313168
64412,0.393754213418869
64413,-0.017273266611994825
64414,0.9973528870112098
64415,0.04493167717182228
64416,0.03285704845069992
64417,0.2863909115589826
64418,0.03497737987024954
64419,0.01404318981924857
64420,-0.039121519612426714
64421,0.06761453405803798
64422,-0.011795325498789228
64423,-0.06018606603889154
64424,-0.0355119503246904
64425,0.0746010689955265
64426,0.011682623581967755
64427,0.20500779184055967
64428,-0.04385828072144085
64429,-0.007844909827768087
64430,0.008488408010232928
64431,1.0096494236436468
64432,0.16445828028510734
64433,0.020413498937366284
64434,0.058734449059959254
64435,0.06408194911749007
64436,-0.019796107227391002
64437,0.18196306761024722
64438,0.07608178644727799
64439,0.06011187784038616
64440,0.06172986906320889
64441,-0.014313734239290277
64442,0.00716266118498618
64443,0.0438035909358314
64444,0.0038851514731543246
64445,0.1289379523799059
64446,0.03039429165044956
64447,0.366974589074
64448,-0.010459948951192816
64449,-0.004816317457150748
64450,0.2815319990175137
64451,0.005988053658500747
64452,1.044172654595891
64453,-0.00465356961815408
64454,0.035147469627404115
64455,0.08794425330623218
64456,0.01223499083836127
64457,1.0339576213795536
64458,-0.005083610281137629
64459,0.049699372061410244
64460,0.33814792012974076
64461,-0.009555515721718255
64462,0.1250409121361403
64463,-0.039189975357786705
64464,-0.026390058027900953
64465,0.9082904342884557
64466,0.0016629946463999346
64467,-0.010172218283520384
64468,-0.0002370025524441044
64469,0.0031653351680303032
64470,-0.003907662672185758
64471,-0.03780668258468767
64472,-0.02490490212421073
64473,0.8273976729491006
64474,0.16568276526755904
64475,0.7571064234121031
64476,0.09396732839763021
64477,0.0429416368168051
64478,0.01554956266867244
64479,0.04340215009516153
64480,0.016149187820298117
64481,-0.010634908508264013
64482,0.13439072579436082
64483,0.09009161942158023
64484,0.014339428213428346
64485,-0.011428963985051804
64486,-0.019567015954297773
64487,-0.006588932731436958
64488,-0.08262057560820243
64489,0.12147624411732472
64490,0.012657186216788602
64491,-0.0013854458701737793
64492,0.018875953109913496
64493,-0.009652472931387518
64494,0.00775824791983698
64495,0.012314285635250777
64496,-0.012805212472202704
64497,0.021400983984402253
64498,0.030707710340046643
64499,0.0017590466525865267
64500,0.04923812168242918
64501,0.0650179775300428
64502,0.17961618824307063
64503,-0.004162206915661354
64504,0.01081985972064961
64505,0.185451035036905
64506,1.158592337423372
64507,-0.016855283378626962
64508,0.027319392395865547
64509,0.926905690304577
64510,-0.02688975234082397
64511,-0.01331603389061417
64512,0.011663424246648957
64513,-0.058702160865239744
64514,-0.0023766937415453104
64515,0.06775068672690772
64516,-0.0046033687388757905
64517,-0.026848549061159188
64518,-0.010447874537744373
64519,0.010049236726998007
64520,0.011110881007295514
64521,0.02455309813493252
64522,-0.024787088905883964
64523,0.037191829248056946
64524,0.004395242791925186
64525,-0.03278531887164807
64526,-0.0013991219080988215
64527,0.09563849021405954
64528,-0.005687328521345486
64529,-0.030199576404133233
64530,0.024521603708209966
64531,0.15522496705606353
64532,-0.01745928059141566
64533,0.034475522148618196
64534,0.31593448036456717
64535,0.0075401976898837875
64536,0.11334600493724664
64537,0.04351522042811577
64538,0.01000269952705199
64539,1.1512792921895143
64540,0.02704396444159872
64541,0.03386588258222706
64542,0.016928271074198725
64543,-0.0010343728985295342
64544,-0.005099126123764508
64545,0.043547561909543786
64546,0.04908556563832189
64547,0.09911746714197905
64548,0.014141435109850276
64549,-0.010983945224596503
64550,-0.06665709257417807
64551,0.04303393590490885
64552,0.004043748473370051
64553,-0.029653566341045767
64554,0.022429290291799867
64555,-0.01714442511727482
64556,-0.03141074435479574
64557,0.011499839813883778
64558,0.9556769797179261
64559,-0.01871364276017204
64560,-0.015898392248593768
64561,-0.004066298852798023
64562,0.11928192945482423
64563,-0.0014955219611772486
64564,-0.01119972040458439
64565,0.9416873532364864
64566,0.06950215781959801
64567,0.4229947901510083
64568,0.03241295284429052
64569,0.03881432381970176
64570,0.009730889280716276
64571,-0.0030875114758330546
64572,0.8187971054475978
64573,-0.001174066684930919
64574,0.043664314934874104
64575,-0.018910081611859947
64576,0.43691479330924504
64577,0.10156299277627545
64578,-0.012799853734507455
64579,0.01026197933531317
64580,0.016730239138263298
64581,-0.002803250750161773
64582,-0.0033539220918459844
64583,0.03172614580002493
64584,-0.037595091667041614
64585,-0.022589629594608446
64586,0.021857130090224997
64587,-0.03449624367956053
64588,-0.005676977835028907
64589,-0.00677807901705782
64590,0.423041902358454
64591,-0.012951324890431604
64592,-0.03486532679352464
64593,0.03242632188600908
64594,0.00549282175114163
64595,0.02484677287677163
64596,0.0027121826096855872
64597,0.8475755618580139
64598,0.04940312018175917
64599,1.1135686182651532
64600,0.059286595202635836
64601,1.0061662303438592
64602,0.056757650933023346
64603,0.03765720082756625
64604,0.8970013550011037
64605,0.03049998179002361
64606,0.003764361431475821
64607,0.21491726944585676
64608,0.03861840418748812
64609,0.06242207357533826
64610,0.028869723218232515
64611,-0.02503869004933637
64612,0.18596881456358721
64613,-0.07666079836514975
64614,0.029071492576420416
64615,0.049897249805654256
64616,1.3225060734442957
64617,-0.05094406447723396
64618,-0.004167349885690397
64619,0.026678765243551603
64620,0.1610034325914923
64621,-0.007948936207689106
64622,0.041871329805426974
64623,0.058022384154908055
64624,0.07157916601189078
64625,0.9574101644729913
64626,0.05227153898375038
64627,0.15148446898630993
64628,0.3563270349382985
64629,0.0447847160133759
64630,0.08376729997646087
64631,0.06599246669728122
64632,-0.03438616418899515
64633,-0.0066355099309031995
64634,1.3019757562693293
64635,0.1262429918980814
64636,0.00561418215701831
64637,-0.007394682590017743
64638,-0.04520001708344312
64639,0.9412909030408392
64640,0.19557790456884866
64641,0.01764992120189668
64642,0.12850853707167365
64643,-0.0334227929897043
64644,0.12881726676876898
64645,-0.01618865921548701
64646,0.015513402283220401
64647,0.0971927693780566
64648,0.04350675270602322
64649,0.184840749772454
64650,0.7420060028854673
64651,0.06821513693193582
64652,-0.006984746767093347
64653,0.031295911717820396
64654,0.8776026563630672
64655,3.689909958504156e-05
64656,-0.0027525507018939244
64657,0.21027065425863206
64658,0.0028630045642606405
64659,0.009321758530459578
64660,0.041624637702658424
64661,0.0168224788357125
64662,0.29895483077971574
64663,0.01875538379174385
64664,0.06318782636020202
64665,0.01881414961970565
64666,0.03500522859663324
64667,0.030171498296274635
64668,0.19738462794468886
64669,-0.029497542447875946
64670,0.454499351028589
64671,0.012020514816304034
64672,0.054697272312936196
64673,-0.0003659645146770474
64674,0.6013789353513235
64675,0.04799079200428116
64676,-0.12006301939812869
64677,0.007044713669273672
64678,0.0027455076851581883
64679,-0.03304142558653514
64680,1.205199603020242
64681,-0.05051773866295206
64682,0.04993602820129209
64683,-0.026988253923312028
64684,0.037670405730114945
64685,0.11771261460544256
64686,-0.04632255242030098
64687,0.14399743299399445
64688,0.16569603161455565
64689,1.146751337180312
64690,-0.02964132940117392
64691,-0.030218328455358268
64692,0.01074718558950602
64693,-0.05935648231834326
64694,0.15733936534208762
64695,0.8421134661466012
64696,0.4502729383380873
64697,0.035055686485224724
64698,0.02599095366137942
64699,0.08983336892698666
64700,0.019852029749286
64701,0.05311907749386746
64702,0.024910722768786114
64703,0.3635767770713523
64704,-0.026977991381827687
64705,0.9590962545330529
64706,-0.013593449578588018
64707,0.061871233633377584
64708,0.013520926999580907
64709,0.015664496059788702
64710,-0.010614119822360407
64711,-0.0004506461866074507
64712,0.05298796975877611
64713,0.17191544188311303
64714,-0.0008870744493224281
64715,0.24743420296945903
64716,0.20626531885944133
64717,0.2095771457653056
64718,0.12258226088899703
64719,0.05572875034443184
64720,0.029714618981528843
64721,0.16310688957593078
64722,-0.01180687343062553
64723,0.02352980380297201
64724,-0.11000361861184493
64725,-0.005551057218720318
64726,-0.03834305992750964
64727,-0.025106704650499106
64728,0.9722646707754822
64729,0.05588410166664645
64730,-0.03654922673433861
64731,0.019026073481902883
64732,0.5453895836619911
64733,0.9302786419048494
64734,0.5578989436294316
64735,-0.0433454821766133
64736,0.07817684248280402
64737,0.016782934262121157
64738,1.014853447483205
64739,0.8705604159461725
64740,0.03703585703278793
64741,0.15041895932069838
64742,0.011239984140280018
64743,0.0070485461102430536
64744,-0.03298442834888979
64745,0.04494766839092486
64746,0.7548074879428726
64747,-0.010065935750580152
64748,-0.004478716044606895
64749,-0.019744249324084417
64750,0.04206831345548634
64751,-0.014873020996106406
64752,0.8869549853496868
64753,0.019080675803386862
64754,0.08368338881049744
64755,0.017462704509455307
64756,-0.033675812436792185
64757,0.036059455734846896
64758,0.059763906285587004
64759,0.017402324740619063
64760,0.029990024388245662
64761,-0.031088273194840477
64762,0.06293802972600439
64763,0.00373893496784633
64764,0.2905481186099342
64765,0.0383657097252187
64766,0.13442929335744108
64767,0.0013408243101037665
64768,0.05266957726356583
64769,0.050187367672878264
64770,0.32074286027622734
64771,0.04467372918467685
64772,0.2638378392879507
64773,0.9757058516380335
64774,0.000981527410230637
64775,0.14176782062295856
64776,0.0071771180261929746
64777,-0.005663857654558957
64778,0.9009831688087944
64779,0.014097790659475057
64780,0.1384787141040619
64781,1.0280922228244669
64782,0.010046567008087981
64783,0.019828767004427497
64784,0.06530127145310799
64785,-0.013546008637628504
64786,0.007944944797674408
64787,0.19803194733045595
64788,0.1269682098740157
64789,-0.035767169401836774
64790,0.1582791950067405
64791,0.009415728011474778
64792,0.04374565218149279
64793,0.05063925778780351
64794,-0.001455328905903136
64795,-0.0018511458665499136
64796,0.08650066295085271
64797,0.01333912160217729
64798,0.015600990431376666
64799,0.10621222343114768
64800,0.00857168012576412
64801,0.22253323159923466
64802,-0.005711260987018296
64803,0.0921818965626084
64804,-0.02225199181089499
64805,0.0029554705101337286
64806,-0.015938243963211557
64807,0.010321331728261968
64808,0.011761161216865018
64809,0.2332187197920223
64810,0.013949000163475667
64811,0.08627236241181033
64812,0.2922333864848079
64813,0.939458099699131
64814,-0.056159351917698885
64815,0.01727007882170628
64816,0.10842018071700979
64817,0.17116176661084828
64818,0.03587605186370485
64819,0.057324870456649926
64820,0.0364334823295754
64821,0.15579557729058247
64822,0.1692688886767884
64823,0.013112974167365093
64824,0.046305131591855425
64825,0.021611425436539794
64826,0.323850231602913
64827,0.05298945339793473
64828,0.008035464145851684
64829,0.017684586346134762
64830,0.01663260519088386
64831,0.16289298208867348
64832,0.6787922041807392
64833,0.05325607213630337
64834,0.0463412008812501
64835,0.031092379774674772
64836,0.02989886123713459
64837,-0.005541589189146712
64838,0.03499005440911297
64839,0.2559011238477149
64840,0.22482910203479584
64841,0.01388322205876888
64842,0.20522212298811537
64843,0.049797997248849146
64844,0.048164421611743835
64845,0.0032449394050520497
64846,-0.014111353217083511
64847,0.0015950475789858198
64848,0.5770177199212159
64849,-0.03675449647038895
64850,0.021012509374682284
64851,0.12055055549933277
64852,0.0019125235461416035
64853,0.013559193702069094
64854,0.04817648482365958
64855,0.013725749828373046
64856,-4.5512647780687754e-05
64857,0.021816623215211314
64858,0.040692454990701565
64859,-4.669904267606828e-05
64860,0.014615497422435092
64861,0.00042414086595199407
64862,0.017960302238799686
64863,-0.020498360879828426
64864,0.025178789391027287
64865,0.0473563161749712
64866,0.01062768083088017
64867,-0.012782260009691876
64868,0.1014682319468749
64869,-0.008458380902614304
64870,-0.0018317341722253466
64871,0.0216032206023255
64872,0.06396107161993457
64873,0.0920422410370167
64874,0.09264089659267817
64875,0.019851997215981534
64876,0.08844353692006482
64877,0.06691216992994951
64878,0.01778062308879405
64879,-0.0014338875628594205
64880,-0.010260813751730463
64881,0.11020485791275317
64882,0.16565241949927242
64883,0.08407014740461015
64884,0.1196274942710211
64885,0.09445434318480828
64886,0.04995352687141058
64887,0.14154272351064565
64888,0.011591564313988445
64889,1.0647715541594063
64890,0.038286216700178344
64891,0.053849841707583945
64892,0.25954451558531044
64893,0.050386686524678884
64894,0.22726540208398832
64895,0.07219707782999994
64896,0.06966051732103058
64897,0.030489184659572233
64898,0.9234729724338748
64899,0.2593732798000784
64900,-0.01856741890064481
64901,-0.0006065346069731581
64902,0.13625009126946938
64903,-0.03725554188839994
64904,0.014110664476543605
64905,0.6453442889049833
64906,0.9987528442886483
64907,0.010104601712631195
64908,0.026248402538031373
64909,-0.004266972465876595
64910,-0.01015023785628208
64911,-0.0373625618808304
64912,0.12317093768034096
64913,0.15042299558962802
64914,0.03697230978736013
64915,-0.007126954448448186
64916,0.4411277961317856
64917,-0.025868353991295667
64918,0.04087773409211752
64919,-0.01825358715273037
64920,0.004471063834749656
64921,0.030604638249078456
64922,0.03720322959071706
64923,0.04168595210390018
64924,0.2762947004530357
64925,0.9928761500100024
64926,-0.20218920486487302
64927,0.03102844924483035
64928,0.008795191173617517
64929,-0.03210259775407934
64930,-0.01510705671735807
64931,-0.008389664778980038
64932,-0.01645680703814531
64933,0.11498248317161595
64934,-0.031669847821966884
64935,0.00925822778492369
64936,-0.019112900916187947
64937,0.273542543746238
64938,0.005942298877869984
64939,0.9715218745746377
64940,-0.0040687996972425255
64941,0.3647842827478305
64942,0.020636015387094947
64943,0.32192768242654823
64944,-0.01739433174884414
64945,0.024582982448161622
64946,0.03710562223483871
64947,0.0011793927455324427
64948,0.0147402884624524
64949,-0.03402549358245596
64950,0.030105139621420668
64951,0.9274861916298579
64952,-0.0266275904823762
64953,0.04517661332478126
64954,0.01715043828182586
64955,0.011733728982351532
64956,-0.029568662050400596
64957,0.035615649614298056
64958,0.023433145094081828
64959,0.003526903366803613
64960,0.027426759660804698
64961,0.13883026901698464
64962,0.05766995361187008
64963,0.8435024026731419
64964,0.0020674461423939305
64965,0.011511186459128325
64966,-0.023203488786451676
64967,0.3850566144755069
64968,-0.046356711843976106
64969,0.006204882243187271
64970,0.5395899491224629
64971,0.05937416118772221
