id,loan_status
67523,0.029614015027517898
67524,0.04753624839646986
67525,-0.03470561666138239
67526,0.07230886068555528
67527,1.307333114593868
67528,0.0169043971138641
67529,0.0037441925814249988
67530,0.017089783146108456
67531,-0.179059646761276
67532,-0.011226321647855253
67533,0.3970735385396539
67534,0.032490497999245485
67535,0.027715219744888192
67536,0.028840753318875048
67537,0.11966823329254744
67538,0.009358144584294348
67539,-0.02390225526233422
67540,0.03233456402593818
67541,-0.005226619233503538
67542,-0.019486729942654074
67543,-0.02304038030803976
67544,0.3297923611438508
67545,-0.030649890317714673
67546,0.003296750205089599
67547,0.02123952729370067
67548,-0.11610525000588978
67549,0.014084456680508672
67550,0.003481999636509331
67551,-0.02162975985136975
67552,-0.00980850039145692
67553,-0.031040859042785696
67554,0.0374412522581756
67555,0.4657766086909567
67556,0.1407569422585606
67557,-0.008459432700892222
67558,0.9145653902570687
67559,-0.04723676788518402
67560,0.07771533754819433
67561,-0.027961455804536767
67562,0.025222007527762658
67563,0.018155523287758227
67564,0.06392406942270754
67565,0.011407301865584113
67566,0.05370821102456874
67567,-0.012882538750119271
67568,-0.014213451178085756
67569,-0.007298298368277278
67570,0.004929406373232442
67571,0.007687609653246996
67572,-0.04226274151885773
67573,0.010058884694048975
67574,-0.041681393323543175
67575,0.058023185802391256
67576,0.4550754127121747
67577,0.10320579638615324
67578,0.9672951497670929
67579,0.10755904920509345
67580,0.06779230622548497
67581,-0.007282034856120806
67582,0.08971802577028345
67583,0.04581111351649533
67584,0.7105181815210989
67585,1.10318113490634
67586,-0.018502517784643957
67587,0.02544342639745778
67588,0.03711411753053384
67589,1.0803330027501326
67590,0.0076017572379200316
67591,-0.006175073601139142
67592,0.023657075699984348
67593,-0.01977832902633128
67594,0.057428371907833065
67595,0.02890369864504294
67596,0.02037008467987607
67597,0.024502848466798455
67598,0.004429685436537378
67599,0.06201508379663083
67600,0.0032401865261834084
67601,0.010439309940020736
67602,-0.0004982139266225538
67603,1.2995461690233738
67604,0.1615838453043697
67605,-0.007001608660858055
67606,0.008352423671955572
67607,-0.008189431863836028
67608,0.0011143732453250677
67609,0.03278832912046058
67610,-0.0045012407162839385
67611,0.005910136024040169
67612,0.05183662734790426
67613,0.06777627690939683
67614,-0.015284334305005198
67615,-0.003478381455136098
67616,0.31161179745283885
67617,0.0026592592974873652
67618,0.3879975461372419
67619,0.019857008199845427
67620,0.03677178918856984
67621,0.0034185028686849195
67622,0.0773338980101967
67623,0.0073289707961956
67624,-0.03475893329055077
67625,0.02238016709636577
67626,0.02363294178573551
67627,-0.02673657963015838
67628,0.00035432488879236224
67629,-0.047145638153412356
67630,0.0028220417422634703
67631,0.04025502824803677
67632,-0.017681260631148776
67633,0.18494343753208958
67634,-0.014273121064680316
67635,0.9499215525724213
67636,0.21052934597891498
67637,0.020739677868352138
67638,0.10710933030930896
67639,-0.01742619925998337
67640,-0.008956224900927845
67641,0.01906709330664727
67642,-0.03690074482425465
67643,-0.00730157403239895
67644,0.6308083390269166
67645,0.009898374246350733
67646,-0.04350913199390627
67647,0.014181460478092378
67648,0.0029389719704124018
67649,-0.012012829967035316
67650,0.06307814540675166
67651,0.054236243772258635
67652,0.08520698188731762
67653,0.10313944279927395
67654,0.2689201982169569
67655,0.15511953509727736
67656,0.020380168000439708
67657,0.2031411281960526
67658,0.02922336875634876
67659,0.6573421334032262
67660,-0.010476525780910045
67661,-0.0514729442793371
67662,1.027998480661875
67663,0.07664073970977404
67664,0.8160897805792607
67665,0.9377991386086122
67666,-0.012627725852902727
67667,-0.06230938415968568
67668,-0.02745209822616604
67669,0.049830034117402555
67670,0.038464622124669806
67671,0.06549570436942055
67672,0.022474341133620027
67673,0.029898764878976122
67674,0.09236880629138604
67675,-0.015824437894688514
67676,0.03995725846459294
67677,0.036012664704855535
67678,-0.022122810592884512
67679,0.0640273207637298
67680,0.041500796241936505
67681,0.36191726560349136
67682,1.0896526249018947
67683,1.092107471442005
67684,0.03447294178438093
67685,0.034558101118680254
67686,-0.004181966792906278
67687,-0.023881559286713427
67688,0.019111077060944753
67689,0.014476854471438316
67690,0.286038468188331
67691,0.17799055790331011
67692,0.020286212600417408
67693,0.07725571392425198
67694,0.006809346272504624
67695,1.00915228194386
67696,-0.001394101381932883
67697,-0.029261916719619835
67698,-0.010238680180311155
67699,0.13719776991666777
67700,-0.02472492954730185
67701,0.0558644037644183
67702,-0.10647626262978813
67703,-0.0006576308950124177
67704,0.8926630092807737
67705,0.13099683541767929
67706,-0.00012071594262452745
67707,-0.016235356802525913
67708,-0.029163685268761563
67709,0.003077034099425946
67710,0.013694954486110217
67711,0.053431895012973935
67712,-0.003840999510287574
67713,-0.014894242318678641
67714,0.054689914769342776
67715,0.012694880988574991
67716,-0.026677691089036615
67717,0.13134091917363547
67718,0.27848879324595976
67719,0.933192369251294
67720,-0.04070230490482149
67721,0.33010270103113115
67722,-0.021590346712317576
67723,0.02251459902942464
67724,0.018300298448924876
67725,-0.049347263671319974
67726,0.23846192187480025
67727,0.09001577236852008
67728,0.9114775974672178
67729,0.005427310662481782
67730,0.07303545075040595
67731,0.3926012892041106
67732,-0.02707435422246926
67733,0.22057551201427517
67734,0.6514828081873845
67735,-0.031465728353655464
67736,0.018896640831692277
67737,1.185595012951967
67738,-0.0043633248466868335
67739,-0.02218737274983762
67740,-0.0116503535659494
67741,0.057528609188445795
67742,0.0038602263635264256
67743,0.015798098313314662
67744,0.07642854597237736
67745,0.024356298070038848
67746,-0.0069693373749404874
67747,-0.030458520542211487
67748,-0.007047419460913862
67749,0.02163765481685008
67750,0.0023547874276120817
67751,0.981005297955369
67752,0.003952392750274369
67753,0.04666205295191528
67754,-0.04650017843014448
67755,0.01904936106993657
67756,0.07089348945318803
67757,0.03706008960775481
67758,0.014458164247851207
67759,0.9923461931735201
67760,0.011524635552980916
67761,0.06384580836375049
67762,0.006267738206493179
67763,0.07936205744936234
67764,0.024013943019653608
67765,-0.011074566135833519
67766,0.0037588288290220095
67767,0.019213498544582583
67768,-0.04347180099089787
67769,-0.01257245185888789
67770,0.006008583505108356
67771,0.00026021511694793165
67772,0.48083993913682377
67773,-0.017872196160514053
67774,0.020116895387419523
67775,0.09255675563008417
67776,0.1137672754588628
67777,-0.027318663503354795
67778,1.030842303093917
67779,0.8473650306698424
67780,-0.003793291423589973
67781,-0.004034593332778086
67782,0.03442825854174017
67783,0.005547825329598632
67784,0.022942394322983298
67785,1.3343621475608536
67786,0.010773692652614214
67787,-0.005194380367089857
67788,-0.021347829304689037
67789,0.07388428518530704
67790,0.0710978809935567
67791,0.00459467052424492
67792,0.02744797948572715
67793,-0.017060739988188328
67794,-0.05460546682688877
67795,-0.017905791721681025
67796,0.012017316485004814
67797,0.02077538503866544
67798,-0.0026135846282366315
67799,-0.007722586329452663
67800,-0.00562913814134966
67801,0.02341068897310672
67802,0.3342508593290944
67803,0.014450080258023162
67804,1.015186291336004
67805,0.9452604065316224
67806,0.13953708280462054
67807,-0.005803432845655682
67808,-0.008504859854889246
67809,0.1629821964624733
67810,0.3527648377397732
67811,0.023001121742557362
67812,0.008241414778032585
67813,0.12147805544771562
67814,-0.01289788383711371
67815,0.017365834723618134
67816,0.005287016644945741
67817,-0.011754712618136098
67818,-0.015344605493121055
67819,-0.07254663262825797
67820,0.004806502699255144
67821,0.8960670591200453
67822,0.0281957586768425
67823,0.06101687357719056
67824,0.007130959599627645
67825,-0.031092808701564334
67826,-0.020794004419550483
67827,0.0922220112621141
67828,0.02270616610861592
67829,0.12994877829807053
67830,0.1524237832059516
67831,-0.04222158500485054
67832,0.10370245633957606
67833,0.4689878368849618
67834,0.003937211554517456
67835,0.0009302093095987507
67836,-0.09764092153689813
67837,-0.041839775204771196
67838,0.011396359062915778
67839,0.021863663829259833
67840,0.022097056296154827
67841,0.018332120205282368
67842,-0.06126177033263272
67843,0.0641719756335442
67844,-0.004159529254789157
67845,0.13844849581084084
67846,-0.0280955046169159
67847,0.06185911204276792
67848,0.21580308175557103
67849,-0.01977239487994592
67850,-0.016426349149733566
67851,0.019633474196159004
67852,0.032178363770705654
67853,0.032434804753170676
67854,-0.0024529684257596773
67855,-0.014026245392165487
67856,-0.03135846544274115
67857,0.02830173486671614
67858,0.016198315489225318
67859,-0.007739253640996202
67860,0.053018121408247756
67861,0.010462545856095767
67862,0.0114310768988794
67863,-0.06522626153831412
67864,0.09718166600267727
67865,0.01614262175687775
67866,0.053910382403626486
67867,0.1668625148459158
67868,0.004719735250834939
67869,0.051031201347830624
67870,0.3409043249590386
67871,0.026482439111739434
67872,0.08582154374531625
67873,-0.010424995434734435
67874,-0.12686841510637598
67875,-0.0270297938551477
67876,0.4962386724733621
67877,0.24318970583323196
67878,0.3107897806657472
67879,0.0006653697080054588
67880,0.08649488309840922
67881,0.15106748326375113
67882,-0.006367103238739902
67883,0.024320863871241508
67884,0.05604165110048845
67885,-0.03604031992483325
67886,0.5305363439209954
67887,0.0015229616006199875
67888,0.07706264378296497
67889,-0.0217321373924923
67890,0.01220523855490288
67891,0.05534897001831758
67892,0.0169086441705103
67893,0.9338843539296162
67894,-0.032081632351277034
67895,-0.0007570063866634835
67896,0.022869737007333746
67897,0.03415284686954417
67898,-0.036978080576801686
67899,0.03183200964412543
67900,0.07691998336875402
67901,-0.005000918633959017
67902,-0.015413675811029093
67903,0.053514765497493455
67904,1.3492609088086982
67905,0.04493876467392845
67906,0.011120600051765656
67907,0.06808260086242161
67908,-0.025912650171991597
67909,0.04563804669023423
67910,-0.053295307358682986
67911,0.696284383014451
67912,0.20321603030047636
67913,0.44778440699549354
67914,0.008550096946294883
67915,0.20084131993367002
67916,0.005489861923857087
67917,-0.06448109148958431
67918,-0.01982462620333697
67919,0.09421252666640084
67920,0.06096846028867854
67921,-0.02462312399947092
67922,0.03732826169909893
67923,0.29231801599941565
67924,0.023167840297164538
67925,-0.019620729030324024
67926,0.053723642557896564
67927,0.1053573272770309
67928,0.09031955855234249
67929,0.21392161265829343
67930,0.12436866780557095
67931,0.41616263568849493
67932,0.016836918552633584
67933,0.013788152588470798
67934,0.32598602178145447
67935,-0.03272101954404852
67936,0.07898259772144105
67937,0.223230399289396
67938,0.013250663856442302
67939,0.032644889036741634
67940,0.020601715099982723
67941,0.011722482583447824
67942,0.00861042045354371
67943,0.017565200817557608
67944,0.016892771948088497
67945,0.00860726093715053
67946,0.05747498956544968
67947,0.08218232975666973
67948,0.027916806675253078
67949,-0.017498859404198708
67950,-0.006900591472578904
67951,0.05373082874586296
67952,-0.004228889206398634
67953,-0.05136907387798764
67954,-0.03916119543914387
67955,0.15732750503935805
67956,0.09961903481355801
67957,0.07814640624391586
67958,-0.05824513598486156
67959,-0.06903177360569984
67960,-0.006009874150753297
67961,-0.005939636860211539
67962,0.10590241037646686
67963,0.1580551047215219
67964,0.0019766322099430966
67965,0.08221041632657924
67966,0.11928325311470583
67967,0.03965083384427873
67968,0.24028770711551892
67969,0.0006913627767255182
67970,-0.03896620340032239
67971,-0.05301544032047664
67972,0.06280684676258894
67973,0.03507317460653117
67974,0.0034390290821916802
67975,0.7711910178316377
67976,0.026317273696085178
67977,1.0528618731487165
67978,0.04415454171261922
67979,0.2256080084014779
67980,0.1066473032685484
67981,-0.0014865405557846767
67982,1.1526021006878209
67983,0.017327716785574848
67984,0.06339076870354246
67985,0.016637813229258808
67986,0.0020741130314848866
67987,0.24368104176950894
67988,0.8849594724950716
67989,-0.023725031177929956
67990,0.021538240734036956
67991,0.01201202516095573
67992,0.1341771530965177
67993,0.02827245202779391
67994,0.20605859657479172
67995,0.1636364835695086
67996,-0.03239973399462798
67997,-0.027447754885388892
67998,0.0010807345096918164
67999,0.9581813892931567
68000,0.019278213534885513
68001,0.09323770591354891
68002,-0.005822478356681843
68003,1.0192710694089757
68004,0.0992214648012246
68005,0.03276294213252223
68006,0.0768465971076537
68007,0.0006211082100544552
68008,0.1852986538101013
68009,-0.005712874029896509
68010,0.31375310623584307
68011,0.019982636167581155
68012,-0.031750060391782214
68013,1.0224360256488847
68014,-0.011436900763179741
68015,0.05002633826170978
68016,0.9542611784872911
68017,-0.015102817292488219
68018,0.003838330116925248
68019,0.1001758732525185
68020,0.056428317333131486
68021,0.2072144086364842
68022,0.002652098246583051
68023,0.12249573768185416
68024,0.03852478062381541
68025,-0.02436162140805395
68026,0.03644434030083578
68027,0.9096829784433506
68028,0.2114948331713617
68029,-0.0006259380800045233
68030,0.01691278456549003
68031,-0.006933070220540238
68032,-0.030137630249790937
68033,0.010467983207530507
68034,0.885105736803718
68035,0.96000514770076
68036,-0.05673901924305322
68037,0.002652454514748104
68038,-0.0004906932929679142
68039,-0.06212356248950621
68040,1.0020161963570398
68041,0.018210704692955576
68042,0.36930692601253234
68043,0.0009435988337403722
68044,0.04708191261113401
68045,0.1870749768321405
68046,0.036010110244911964
68047,0.19315478745067327
68048,0.05968466203458213
68049,0.8710900190297829
68050,0.043673127530161254
68051,0.017396239661610774
68052,0.06502122437641486
68053,-0.01571770274311249
68054,0.029783756157731003
68055,0.011507743534430709
68056,0.03984253027223601
68057,0.08103517058707171
68058,0.27583578586724045
68059,-0.007178249543313087
68060,-0.05199337622950176
68061,0.054377376414216486
68062,0.0011144531271010394
68063,1.2198478836984696
68064,-0.016795273838222213
68065,-0.016975335699086075
68066,-0.001539690837563945
68067,0.9636176451997277
68068,-0.01651499856126165
68069,0.12773647816925893
68070,0.011743175965873376
68071,0.039122428628566006
68072,0.0022421334874716536
68073,0.9081350578272195
68074,0.5756140433212148
68075,-0.012084849992433977
68076,0.1250288337978747
68077,0.04956976850286836
68078,0.9843410659544441
68079,0.01105419843418673
68080,0.010837576111600772
68081,0.04388811726882612
68082,0.08342648031061546
68083,-0.03124234942617113
68084,-0.013928401751482633
68085,0.023815054972712885
68086,0.031597158723711716
68087,0.016478023072571762
68088,0.006163102030840639
68089,-0.010295696261716725
68090,-0.014212814011535901
68091,0.6630145373786513
68092,0.10970488856901581
68093,0.07057697506681129
68094,-0.0008270811387220134
68095,0.08652223291464615
68096,0.032847968106758954
68097,0.014651310363116482
68098,0.9413604033462081
68099,0.9554882819364046
68100,0.01847096158244771
68101,-0.011992947700842638
68102,0.017126584857173388
68103,0.3605070448109202
68104,0.2607759019465354
68105,0.04319946221976993
68106,0.002112372077276381
68107,-0.0038236219211763844
68108,0.041820362266027075
68109,0.2770081845224196
68110,0.12416050885008331
68111,0.06158861692883444
68112,0.2026679422785495
68113,0.1474802092185476
68114,0.03878919476651248
68115,0.026347307852084
68116,0.005377982238646828
68117,0.06771751362783898
68118,0.015776067663840238
68119,0.05818823859674756
68120,0.08652658780330913
68121,0.000402792604738883
68122,0.09096014037373695
68123,0.0032302821853254227
68124,0.09361983124763393
68125,0.013648423469838383
68126,0.11250072588401716
68127,0.033885188582290435
68128,0.02876018035481069
68129,0.08013046813649127
68130,0.8295318796214346
68131,0.08347130021444556
68132,0.07090270796323588
68133,0.2317120977039889
68134,-8.104974068429138e-05
68135,0.027645943763268704
68136,0.022130371397997076
68137,0.11555686138270649
68138,0.03573256955458477
68139,0.03400550201242844
68140,0.061778255479175925
68141,0.0019821172160901512
68142,-0.008022395027779489
68143,0.042296545735363025
68144,0.23764538216298234
68145,-0.007375227994103756
68146,0.05367585907938391
68147,0.018085496346751537
68148,0.0071295240174854
68149,0.013837470145916464
68150,0.07849259167276675
68151,-0.09152257756401538
68152,0.48475911836514424
68153,0.0842182785363762
68154,0.0074592847380414995
68155,0.01633734734394926
68156,-0.0033511178062107794
68157,-0.08715408375873274
68158,0.9365429491265399
68159,0.014015685052306687
68160,-0.020143890808280412
68161,0.007816343662850361
68162,0.005656713211703246
68163,0.8932176517588543
68164,-0.007823515703222317
68165,0.39420179202540867
68166,0.03136192648201874
68167,0.017355681991683358
68168,0.0465788640377548
68169,0.03827358192314538
68170,0.07830282937926289
68171,0.007685839964260116
68172,-0.0009140277286290022
68173,-0.003014166836218163
68174,-0.022021983425742242
68175,0.0017796695664365758
68176,0.9725793497214325
68177,0.01918758017564931
68178,0.010822820156049573
68179,-0.013579975610524986
68180,0.00976385124396903
68181,0.1474449231975183
68182,0.156960044276667
68183,1.0167160937729443
68184,-0.007009755265062534
68185,0.056236344761311854
68186,0.0502746156792422
68187,0.007571196704791561
68188,0.03495182492685979
68189,-0.015216078404827138
68190,0.0022763943891490057
68191,0.03426508250578386
68192,-0.06578528124265229
68193,0.05042014532417964
68194,0.0038010553796372915
68195,-0.033576973802886684
68196,-6.685680969584218e-05
68197,0.25645833862582995
68198,0.841528421699033
68199,0.023826476692625442
68200,0.005597745978625168
68201,0.0009820524717930323
68202,-0.0037211970263918426
68203,0.18184807533917774
68204,0.9741088633716491
68205,0.5625688752280791
68206,0.1734367920759577
68207,0.0061678083160518204
68208,0.06077164427689517
68209,-0.00021063162132836655
68210,0.7891255583814976
68211,0.0401728460292564
68212,-0.05483013737184028
68213,0.20379386501300087
68214,-0.0010156916157992302
68215,-0.025699896175827602
68216,0.27329685409269966
68217,0.017426975438736156
68218,0.07901631182081137
68219,0.3537044111067434
68220,0.1282113637470435
68221,0.02464475687436264
68222,0.7354084455360604
68223,0.06210764760066251
68224,0.06650179649232398
68225,0.007301687798262041
68226,0.003508046924616176
68227,0.6974052224039149
68228,0.056638637771231196
68229,0.04066195234813155
68230,0.06649217545707639
68231,0.022101745944560033
68232,-0.11812946838095467
68233,0.00048746982090216995
68234,0.0073606655978401825
68235,0.12855361680246086
68236,0.016711847376342404
68237,0.14278504225922167
68238,-0.025652934576492065
68239,0.11189570866274966
68240,0.005900840615807673
68241,0.010791527531971712
68242,-0.008373234153429138
68243,0.0676158551126163
68244,0.014615094487513525
68245,-0.011536366021625472
68246,0.0025822103106298844
68247,0.015120958126920658
68248,-0.031901653987020995
68249,-0.03788732536801903
68250,0.013685132650078535
68251,0.0015763996423341642
68252,0.10184039060911161
68253,0.023575022166762813
68254,-0.004647753059444676
68255,0.10016666965816556
68256,0.12065783703939303
68257,-0.006184685674797297
68258,0.7107541148831831
68259,0.07425520840274018
68260,0.05817973878446589
68261,0.029056885269870256
68262,-0.0026745776646332486
68263,-0.042996695707146926
68264,0.007147218099117447
68265,1.083198273371283
68266,0.012525894762371648
68267,0.03301216861618542
68268,0.11095625151861763
68269,0.0024720251515949476
68270,-0.005231221631714134
68271,0.029558671782166132
68272,0.7449716304576413
68273,0.009394891727119714
68274,0.10659130292246952
68275,0.579129522443497
68276,0.43649467419487464
68277,-0.015697735460005358
68278,0.007008380248660906
68279,0.08988914946818963
68280,0.002999952110683546
68281,0.04039162531372803
68282,0.10634859879897085
68283,0.0022509427246120706
68284,-0.0034802763058362773
68285,0.20290628665016056
68286,-0.04222475799030642
68287,0.004111917541984866
68288,0.187030578533872
68289,-0.024908765715013104
68290,0.1562254384656584
68291,0.0532157635179772
68292,-0.023613026043234064
68293,0.0001318785141445067
68294,0.14561473578639436
68295,0.9449530713157005
68296,0.8670223236623678
68297,0.019128927888154387
68298,-0.012358596679267225
68299,0.019081543843844945
68300,-0.04405608255459004
68301,-0.010637170360411285
68302,0.09596333349543906
68303,0.020677214320606374
68304,0.04015259446124847
68305,0.005117184385157597
68306,0.06395605790313358
68307,-0.007815628971147431
68308,0.023259435627707936
68309,0.011391503048829466
68310,0.12176750868244457
68311,0.02732097515228174
68312,9.390316359708661e-05
68313,-0.044008498111648
68314,-0.0149901646052506
68315,1.0522112293796768
68316,0.07979974434876713
68317,0.03209570434629111
68318,0.03640750674963901
68319,-0.020347118980613366
68320,-0.04380556666186461
68321,-0.0041102986307001155
68322,0.08084130289712468
68323,0.03965664089535616
68324,0.02356918087756285
68325,-0.0031359548336949428
68326,-0.04448346005018944
68327,0.018949018386466468
68328,0.02223491264043609
68329,0.04512443566993225
68330,-0.011354430452053893
68331,0.09009738721370542
68332,0.46869530144818433
68333,0.006211813649118214
68334,0.05810385955340289
68335,0.14342972024031905
68336,0.7307266516926055
68337,0.006963372283645547
68338,-0.015029947022093815
68339,0.7532018245923411
68340,0.0010115040862211933
68341,0.023810813805386966
68342,0.619907004439128
68343,0.01611306618614239
68344,0.003451338359618139
68345,1.0217021884459863
68346,-0.014749780605307405
68347,0.006564715794706716
68348,0.08142157799224711
68349,0.0886234102406627
68350,0.9096428591385911
68351,0.07863156815035041
68352,-0.05031547231679698
68353,0.030326741537410898
68354,1.033597270962267
68355,-0.02928529291743681
68356,0.020335112406170225
68357,0.8559742143202498
68358,-0.009393065104799952
68359,0.02326847173228204
68360,0.353849480747102
68361,-0.0034766391791883067
68362,0.07857379811075384
68363,0.04437360070472078
68364,-0.0019992615794893476
68365,-0.015897392442674324
68366,0.02246476713963773
68367,0.1050934655142334
68368,0.11625642809799168
68369,0.8631670306533219
68370,1.023759634382825
68371,0.37396433866556383
68372,0.605812172637108
68373,0.3256619566658182
68374,0.11970665127442977
68375,-0.010249041126707992
68376,0.09688988357344538
68377,0.07694367702595058
68378,0.05167133308049876
68379,-0.08140260187364678
68380,0.03443759848430597
68381,0.03323574283326915
68382,0.05675775961602118
68383,0.08993592588292931
68384,-0.006121341943242126
68385,0.0034724921415577037
68386,0.00030938530766524974
68387,-0.004259253226883447
68388,0.028842398240486344
68389,0.22342928707061926
68390,0.16938329513955747
68391,0.027034245521813022
68392,0.03451320920943106
68393,0.011352331538393962
68394,0.9979066696094542
68395,0.0049806483847602
68396,0.29828329471368337
68397,0.040839887593896854
68398,0.19519059008656564
68399,0.09504192485536175
68400,0.16964131768106178
68401,0.3131220018268136
68402,0.049135829110685814
68403,0.31960983972830426
68404,0.9291313126850502
68405,0.030229955999930738
68406,0.01980990473278492
68407,0.9338760796659671
68408,0.39322786061262666
68409,0.030883779373061748
68410,-0.019607430367689554
68411,0.00588099600588185
68412,0.12790396459559186
68413,0.011101597284672166
68414,0.9699362649999913
68415,0.36396615058935033
68416,0.12466699535660897
68417,0.1735393363044611
68418,-0.029826655031246374
68419,0.06778221735965452
68420,-0.043924184339940664
68421,0.739081279914907
68422,-0.001524578338635646
68423,-0.02064116693464696
68424,0.9840014164318508
68425,0.07425894453600275
68426,-0.009545836385227185
68427,0.09698333157701897
68428,0.0544576789748461
68429,0.03287464763149443
68430,0.005407667547302958
68431,-0.012312053252327981
68432,0.0245968619437624
68433,-0.001154140829360023
68434,-0.1472610772630647
68435,1.3872622098845195
68436,-2.8053153895313265e-05
68437,-0.03469543770029593
68438,0.09006648364838918
68439,-0.009064068666317426
68440,-0.015027935915220642
68441,0.04149903558743552
68442,0.016736111168455636
68443,0.04037144831240101
68444,0.8623573200777631
68445,0.05151594418764935
68446,0.01435666045966194
68447,0.012204027243765875
68448,0.1859227234291227
68449,0.02362580553884311
68450,0.628207063771179
68451,0.04396522418629788
68452,-0.02262879834708434
68453,0.037205226903126554
68454,0.1616795722926778
68455,0.1244681604728548
68456,0.2962440873893403
68457,0.006635488954906038
68458,-0.0260436982642597
68459,0.058664165949997266
68460,-0.01377772278346176
68461,0.028814216871498363
68462,0.021971753371387515
68463,0.04597438449197505
68464,-0.06389688051446338
68465,0.009222092907185842
68466,-0.03316303138914145
68467,0.047564348473767976
68468,0.015402031698622476
68469,-0.011666064223763428
68470,-0.025853562325354157
68471,0.7445373361018345
68472,-0.014872814800814482
68473,0.0744601359441848
68474,0.4538563177600081
68475,-0.030881591185812463
68476,-0.010999539800694735
68477,0.04440112301479979
68478,0.007936576630312386
68479,-0.02403682624000833
68480,0.04460695753763058
68481,0.015764883519362338
68482,0.10903790122694401
68483,0.06315232923264555
68484,0.049353321094202776
68485,0.009533321514106963
68486,-0.02485719918826801
68487,0.0031535882771991652
68488,0.946825912083309
68489,0.06962763351444197
68490,0.008602465158437711
68491,-0.018365663237062957
68492,0.3163492455501377
68493,0.028503768425213516
68494,-0.006824525861204134
68495,0.1698854791408992
68496,0.12710338479459327
68497,0.19052606597332652
68498,-0.02348876326551777
68499,0.00514924294233482
68500,0.023384463005452633
68501,-0.009773747554539053
68502,0.046875426034250975
68503,0.03875736536852038
68504,-0.0018618436098453983
68505,-0.0025741679820943664
68506,0.0036376450436401697
68507,0.004552502686936549
68508,-0.004550828556331682
68509,0.24291536250898427
68510,0.006648450468969752
68511,-0.003921001094397636
68512,-0.01009559387677067
68513,-0.014829532421792163
68514,0.9165082766485626
68515,0.08937588293181745
68516,0.1580577488745409
68517,0.010229592640584012
68518,0.9731130358177317
68519,0.0048009766500328455
68520,-0.017780625663196215
68521,-0.0017274368262055195
68522,0.1621939607165408
68523,0.016758309496738982
68524,0.37185041308113936
68525,-0.01882482443398245
68526,0.8365789733595717
68527,0.103025858833094
68528,0.10236389911185664
68529,-0.007747884777433073
68530,-0.01029327645950795
68531,-0.007976347515101845
68532,-0.05186061632952382
68533,1.0068594821949381
68534,0.027783716630158453
68535,0.6338685792561489
68536,-0.015023043151153548
68537,0.08958579004874352
68538,0.01922314778049962
68539,0.003978508245818191
68540,0.03167367075671729
68541,0.025227228769725843
68542,0.004873009741265394
68543,0.010806189988495113
68544,0.16848801498858546
68545,-0.022265275053823808
68546,0.027828204159213304
68547,0.7393657386983371
68548,0.03423311935873588
68549,-0.0031447150803092516
68550,0.9196583381327508
68551,0.7145115713459682
68552,-0.0011974211787054156
68553,0.19878512715610341
68554,0.26922421531831986
68555,0.08556199773403887
68556,0.22073696488687466
68557,0.08619051969226968
68558,0.6560518992751105
68559,0.18661910247935742
68560,1.0460361020227316
68561,0.12149343430433643
68562,0.3378472671502762
68563,0.5777949751399978
68564,-0.03895783978052497
68565,0.04304307881658359
68566,0.013479244450616767
68567,0.01726341541297724
68568,-0.005868119256102561
68569,0.10066673608773566
68570,-0.029290835253099612
68571,0.8141494356913517
68572,0.2046551375219075
68573,-0.002733824441041477
68574,0.03652228503096494
68575,0.007977275128633582
68576,-0.04838151245794442
68577,0.10501705189302624
68578,0.3505096517542474
68579,0.030708000731166293
68580,0.013165298650595736
68581,0.06882191867729333
68582,0.1833402117427062
68583,1.2792503192823113
68584,0.019628203615721443
68585,1.01317254105888
68586,0.3717307039322623
68587,-0.022642222622479974
68588,0.040344971157715376
68589,-0.010739291296285314
68590,0.876896237784627
68591,0.07785036755487813
68592,0.896369783529218
68593,0.030887610400549423
68594,-0.0331105099397187
68595,-0.0032990603016521403
68596,0.2008709270861232
68597,0.6425104095021225
68598,0.08813237382374813
68599,-0.017266068218238617
68600,0.0064010236333789106
68601,0.004201541886323851
68602,0.03856261638166833
68603,0.07467938896996709
68604,0.3317385100335111
68605,0.4358774297224219
68606,0.023643223140338704
68607,-0.012234153983569473
68608,-0.02580715725183988
68609,-0.03933587028232807
68610,-0.012435202453697392
68611,-0.014085138500898015
68612,0.82201933107733
68613,0.11781567017894636
68614,0.06918410219102046
68615,0.10379384118824563
68616,-0.017425316606353186
68617,-0.0007650881695455691
68618,-0.03460298341270393
68619,0.29687115381228857
68620,0.008691920562370808
68621,0.10010747844248677
68622,-0.031396319495013564
68623,0.03399826063927118
68624,0.0097479015139742
68625,0.3186936690368995
68626,0.00045679735239456676
68627,0.04711772236840826
68628,0.027448865053205942
68629,0.015985933861837498
68630,0.7626239964891738
68631,-0.02024346792776513
68632,0.2502448698294817
68633,-0.002956495383805352
68634,0.028768971646180308
68635,0.8548177890195698
68636,0.05405586555759649
68637,0.03943498821322394
68638,0.057123772840137185
68639,0.8632001718037365
68640,0.02177227942944339
68641,0.5024046996838989
68642,0.11782397477873671
68643,-0.011256739210296629
68644,-0.03841104704467735
68645,0.849185207965349
68646,0.020612794609192645
68647,-0.017633771179811547
68648,0.011959426634185255
68649,0.03872026546768856
68650,0.9540302050539649
68651,-0.04437390687085138
68652,-0.03315645008899998
68653,0.859011329337014
68654,0.13333360428305702
68655,0.06255083072829895
68656,0.027018960178346388
68657,0.010324168562674985
68658,0.8503022095831408
